time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
0,52.2868166805362,0,65.3947720745517,0,87.4870922790647,0,0,0,0.983116309647371,0
0.005,52.2518643280486,5,65.4122023779442,5,87.4983587109118,5,0,0,0.983116338583761,5
0.01,52.2224490507508,10,65.4343717053218,10,87.5116273201939,10,0,0,0.983116416256765,10
0.015,52.1962573020532,15,65.4570759994259,15,87.5160820212025,15,0,0,0.983116503300475,15
0.02,52.1812965332909,20,65.4840959820171,20,87.5102339878334,20,0,0,0.983116580885431,20
0.025,52.1679076581,25,65.4992689719515,25,87.5102856022215,25,0,0,0.983116642182142,25
0.03,52.1649281617087,30,65.5068463084013,30,87.5167443458127,30,0,0,0.983116686721345,30
0.035,52.1689122922515,35,65.5060770030144,35,87.530739854309,35,0,0,0.983116716912856,35
0.04,52.1753462488863,40,65.5055583153203,40,87.5515935333643,40,0,0,0.983116736060268,40
0.045,52.1818562217709,45,65.5071374735332,45,87.5722161942305,45,0,0,0.983116399884989,45
0.05,52.1892894309568,50,65.5017703338667,50,87.593329117913,50,0,0,0.983116306917444,50
0.055,52.1921565859668,55,65.4998958490686,55,87.6208928042808,55,0,0,0.983116335757881,55
0.06,52.1944679995544,60,65.4960422759342,60,87.6431853429469,60,0,0,0.983116413829841,60
0.065,52.1866418565915,65,65.4900111130707,65,87.6711090988844,65,0,0,0.983116501428533,65
0.07,52.1584090781154,70,65.4915862874977,70,87.7009690963681,70,0,0,0.983116579550638,70
0.075,52.1274890538372,75,65.4829269717522,75,87.7213015019639,75,0,0,0.983116641292749,75
0.08,52.0944931149771,80,65.4672923902398,80,87.7380683424484,80,0,0,0.983116686167326,80
0.085,52.0733591446827,85,65.4548347430557,85,87.7239559120135,85,0,0,0.9831167165933,85
0.09,52.0702897381357,90,65.4476302464006,90,87.6927060975307,90,0,0,0.983116735894046,90
0.095,52.0852002160888,95,65.4533996495576,95,87.6530572357429,95,0,0,0.983116747272959,95
0.1,52.1095266439353,100,65.4735229522904,100,87.6101757981476,100,0,0,0.983116753380267,100
0.105,52.1437395569338,105,65.4853982726533,105,87.5840023543692,105,0,0,0.983116756208316,105
0.11,52.1845963827683,110,65.4879680118756,110,87.5711930822462,110,0,0,0.983116757148106,110
0.115,52.2296291679106,115,65.4917502050039,115,87.5681859370076,115,0,0,0.983116757108141,115
0.12,52.2637530464944,120,65.4916640683836,120,87.5737851383125,120,0,0,0.983116756642201,120
0.125,52.2839231853917,125,65.4956037491765,125,87.582306639263,125,0,0,0.983116756061104,125
0.13,52.2947879390599,130,65.5102356382339,130,87.596505466719,130,0,0,0.983116755519948,130
0.135,52.3017573179705,135,65.5196743106563,135,87.6148041402126,135,0,0,0.98311675508092,135
0.14,52.3287954083388,140,65.53106695147,140,87.6377728229305,140,0,0,0.983116754755502,140
0.145,52.3719022557696,145,65.533917365072,145,87.6706526468817,145,0,0,0.983116754531019,145
0.15,52.4229914424975,150,65.5268354185613,150,87.6951451197577,150,0,0,0.983116754386119,150
0.155,52.4734365829773,155,65.5164777489544,155,87.7083002544617,155,0,0,0.983116754298954,155
0.16,52.515720169596,160,65.4986672852201,160,87.7143996732703,160,0,0,0.98311675425087,160
0.165,52.5554255305113,165,65.4994131920811,165,87.6954648280804,165,0,0,0.983116754227535,165
0.17,52.5954183448027,170,65.5044161242999,170,87.6798807689827,170,0,0,0.983116754218762,170
0.175,52.6369179093532,175,65.5200472257342,175,87.6701147702003,175,0,0,0.983116754217783,175
0.18,52.6783205320493,180,65.5398322706947,180,87.6549089870983,180,0,0,0.983116754220396,180
0.185,52.7055898628027,185,65.5507350556163,185,87.6625534430336,185,0,0,0.983116754224184,185
0.19,52.7242722898786,190,65.5598294764503,190,87.6714593054284,190,0,0,0.9831167542279,190
0.195,52.7362492130292,195,65.5571745263589,195,87.6776246183364,195,0,0,0.983116754231004,195
0.2,52.7433977268309,200,65.5478446825211,200,87.6930559163892,200,0,0,0.983116754233352,200
0.205,52.7472999024671,205,65.5370271646124,205,87.7082588573153,205,0,0,0.983116754235001,205
0.21,52.7625046334458,210,65.5310551893664,210,87.7228932807912,210,0,0,0.983116754236084,210
0.215,52.7784148140869,215,65.5262470949082,215,87.7407104834775,215,0,0,0.983116754236748,215
0.22,52.7997768494406,220,65.5341410027969,220,87.7628683200264,220,0,0,0.983116754237123,220
0.225,52.8202080907382,225,65.5483119472091,225,87.7815745906685,225,0,0,0.983116754237313,225
0.23,52.825600468769,230,65.557320205749,230,87.7901182040937,230,0,0,0.983116754237391,230
0.235,52.8292353027415,235,65.5645505354976,235,87.790938147133,235,0,0,0.983116754237408,235
0.24,52.8391523487299,240,65.5679611713187,240,87.7748787519282,240,0,0,0.983116754237394,240
0.245,52.8579172989135,245,65.5691541617844,245,87.7557871901688,245,0,0,0.98311675423737,245
0.25,52.8948117714259,250,65.5634636818131,250,87.749777042004,250,0,0,0.983116754237345,250
0.255,52.9301300625875,255,65.561344065156,255,87.758101409998,255,0,0,0.983116754237323,255
0.26,52.9535189090617,260,65.5496929839887,260,87.775262062025,260,0,0,0.983116754237306,260
0.265,52.9565550176978,265,65.5356565425205,265,87.7974536101625,265,0,0,0.983116754237294,265
0.27,52.9387007316577,270,65.5284785836667,270,87.8222117027687,270,0,0,0.983116754237286,270
0.275,52.9048873662363,275,65.5178219644067,275,87.8537672791408,275,0,0,0.983116754237281,275
0.28,52.8655013682306,280,65.5130137341225,280,87.8872064523434,280,0,0,0.983116754237278,280
0.285,52.8279011883222,285,65.5115363477072,285,87.9162547588228,285,0,0,0.983116754237277,285
0.29,52.783616377413,290,65.5136653480262,290,87.938829909998,290,0,0,0.983116754237276,290
0.295,52.7452043995803,295,65.5265842791631,295,87.9512115703246,295,0,0,0.983116754237276,295
0.3,52.7058501119277,300,65.5632149352246,300,87.9781320856263,300,0,0,0.983116754237276,300
0.305,52.6607878963661,305,65.6045857564117,305,88.0091687935991,305,0,0,0.983116754237276,305
0.31,52.6278696493729,310,65.6358684152448,310,88.0390809918527,310,0,0,0.983116754237276,310
0.315,52.6111680054077,315,65.6501905050465,315,88.0638260737431,315,0,0,0.983116754237277,315
0.32,52.6061346560513,320,65.6376373755247,320,88.0748023881733,320,0,0,0.983116754237277,320
0.325,52.6108473160522,325,65.6209074739777,325,88.0779906106532,325,0,0,0.983116754237277,325
0.33,52.6076857397315,330,65.618291543035,330,88.0715264056675,330,0,0,0.983116754237277,330
0.335,52.592012729871,335,65.6394670480118,335,88.0656260819136,335,0,0,0.983116754237277,335
0.34,52.5751741033038,340,65.6678313347941,340,88.0551770302265,340,0,0,0.983116754237277,340
0.345,52.5623570517192,345,65.6930313173762,345,88.0500718972191,345,0,0,0.983116754237277,345
0.35,52.5628470422104,350,65.7109938978316,350,88.0481214264927,350,0,0,0.983116754237277,350
0.355,52.5615057185879,355,65.7210524235373,355,88.0593049429076,355,0,0,0.983116754237277,355
0.36,52.542409372392,360,65.7317722447463,360,88.0859738106275,360,0,0,0.983116754237277,360
0.365,52.5089310643735,365,65.7506412499307,365,88.1286534472281,365,0,0,0.983116754237277,365
0.37,52.4571795173571,370,65.7720649762058,370,88.1755439759106,370,0,0,0.983116754237277,370
0.375,52.4054482307655,375,65.791270213639,375,88.2169697739084,375,0,0,0.983116754237277,375
0.38,52.3656167379927,380,65.8103102902148,380,88.2514221243157,380,0,0,0.983116754237277,380
0.385,52.3220045113557,385,65.8091476345425,385,88.2716992672696,385,0,0,0.983116754237277,385
0.39,52.2797222652651,390,65.7954415881947,390,88.2959006403436,390,0,0,0.983116754237277,390
0.395,52.2427231765779,395,65.7688109338937,395,88.3123350583417,395,0,0,0.983116754237277,395
0.4,52.2195513239376,400,65.7406372318332,400,88.3265893142238,400,0,0,0.983116754237277,400
0.405,52.2213481067959,405,65.7295264055537,405,88.3452810330585,405,0,0,0.983116754237277,405
0.41,52.2338791404853,410,65.7372093079698,410,88.3572925869022,410,0,0,0.983116754237277,410
0.415,52.2510950170386,415,65.7596084105266,415,88.3702003694545,415,0,0,0.983116754237277,415
0.42,52.2676891924425,420,65.7869079978104,420,88.38530043962,420,0,0,0.983116754237277,420
0.425,52.2890429426633,425,65.8159189355257,425,88.4104473623937,425,0,0,0.983116754237277,425
0.43,52.2996303493225,430,65.8373419484621,430,88.4418183853222,430,0,0,0.983116754237277,430
0.435,52.3209715081906,435,65.8520721881792,435,88.4805677460586,435,0,0,0.983116754237277,435
0.44,52.3475366266534,440,65.865362259507,440,88.5165209968204,440,0,0,0.983116754237277,440
0.445,52.3646327534767,445,65.8778479374743,445,88.5513452164653,445,0,0,0.983116754237277,445
0.45,52.3920385635096,450,65.8880290157728,450,88.5859521392457,450,0,0,0.983116754237277,450
0.455,52.4101813622629,455,65.9089475906345,455,88.6226841957989,455,0,0,0.983116754237277,455
0.46,52.4118732156695,460,65.9370552332754,460,88.6469925703289,460,0,0,0.983116754237277,460
0.465,52.4060435899709,465,65.9525073287855,465,88.646774005231,465,0,0,0.983116754237277,465
0.47,52.3939936546467,470,65.9637760733934,470,88.6338633007358,470,0,0,0.983116754237277,470
0.475,52.3829876380985,475,65.9676270579561,475,88.6097444581619,475,0,0,0.983116754237277,475
0.48,52.3684419577138,480,65.9676043576318,480,88.5920726993875,480,0,0,0.983116754237277,480
0.485,52.3660439323347,485,65.9639700492143,485,88.6009738271756,485,0,0,0.983116754237277,485
0.49,52.3808170135026,490,65.95931001941,490,88.6297389587683,490,0,0,0.983116754237277,490
0.495,52.4122958674174,495,65.9492063311836,495,88.6704002707222,495,0,0,0.983116754237277,495
0.5,52.4652916229839,500,65.943997834493,500,88.7023347801596,500,0,0,0.983116754237277,500
0.505,52.5195037558485,505,65.9551062113856,505,88.7197137773701,505,0,0,0.983116754237277,505
0.51,52.5600679393137,510,65.9735843471855,510,88.7241452011833,510,0,0,0.983116754237277,510
0.515,52.5844643550834,515,65.996240690006,515,88.716453972407,515,0,0,0.983116754237277,515
0.52,52.5998249946563,520,66.0095770991288,520,88.7198662385719,520,0,0,0.983116754237277,520
0.525,52.6164259938049,525,66.0014691423713,525,88.7142998970744,525,0,0,0.983116754237277,525
0.53,52.6424195228112,530,65.9832609089304,530,88.7037356135458,530,0,0,0.983116754237277,530
0.535,52.6780288733633,535,65.9577214725076,535,88.7040539415038,535,0,0,0.983116754237277,535
0.54,52.7085069333587,540,65.9310298088912,540,88.7014982321062,540,0,0,0.983116754237277,540
0.545,52.7148053311239,545,65.9213419974724,545,88.7056989029329,545,0,0,0.983116754237277,545
0.55,52.7075471109889,550,65.9187619254042,550,88.7179430267767,550,0,0,0.983116754237277,550
0.555,52.6878167076566,555,65.9197203098609,555,88.7280108922923,555,0,0,0.983116754237277,555
0.56,52.667571599054,560,65.9239963025084,560,88.7336402368941,560,0,0,0.983116754237277,560
0.565,52.6578860316271,565,65.9214429580213,565,88.7421513402156,565,0,0,0.983116754237277,565
0.57,52.6619964121839,570,65.9181818888732,570,88.7563235092206,570,0,0,0.983116754237277,570
0.575,52.6753635388908,575,65.9227430097479,575,88.7650610675576,575,0,0,0.983116754237277,575
0.58,52.6907268597623,580,65.9338551856537,580,88.7719430104738,580,0,0,0.983116754237277,580
0.585,52.7179157076702,585,65.9537472353559,585,88.7731191025543,585,0,0,0.983116754237277,585
0.59,52.7422630021643,590,65.9820313436427,590,88.762062973842,590,0,0,0.983116754237277,590
0.595,52.75011698322,595,66.0038819114844,595,88.7644937512129,595,0,0,0.983116754237277,595
0.6,52.7494685263234,600,66.0232947712463,600,88.7782135153652,600,0,0,0.983116754237277,600
0.605,52.7432642189058,605,66.0386007618091,605,88.8043023690554,605,0,0,0.983116754237277,605
0.61,52.7279526638439,610,66.0439859926693,610,88.8413052583154,610,0,0,0.983116754237277,610
0.615,52.7281711075508,615,66.0498726305727,615,88.8830633933758,615,0,0,0.983116754237277,615
0.62,52.7371127379393,620,66.0455297681032,620,88.9146795365395,620,0,0,0.983116754237277,620
0.625,52.7370685275973,625,66.0335397904501,625,88.9349781552885,625,0,0,0.983116754237277,625
0.63,52.7311608569403,630,66.0219549379698,630,88.9471142835256,630,0,0,0.983116754237277,630
0.635,52.7216827829691,635,66.0047327207728,635,88.9537543962238,635,0,0,0.983116754237277,635
