time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,JoystickExtrude,Name_8,JoystickRotation,JoystickWinch
0,48.2696571413962,0,56.6600043886075,0,78.1323343681692,0,0,0,1.20264701026505,0,0,0,0
0.005,48.2768916921919,5,56.6881845892676,5,78.1132507502652,5,0,0,1.20264701026505,0,5,0,0
0.01,48.2939566396695,10,56.7125221889152,10,78.0917888260481,10,0,0,1.20264701026505,0,10,0,0
0.015,48.3145996886981,15,56.7237389586065,15,78.0821606266572,15,0,0,1.20264701026505,0,15,0,0
0.02,48.320253594515,20,56.7197907657929,20,78.0830689402914,20,0,0,1.20264701026505,0,20,0,0
0.025,48.3107870256094,25,56.6983314064765,25,78.0865772728358,25,0,0,1.20264701026505,0,25,0,0
0.03,48.2980346816317,30,56.6744044016136,30,78.083059582642,30,0,0,1.20264701026505,0,30,0,0
0.035,48.2743864792709,35,56.6512189175454,35,78.0712728343022,35,0,0,1.20264701026505,0,35,0,0
0.04,48.2534370489568,40,56.6262622945019,40,78.0710228424988,40,0,0,1.20264701026505,0,40,0,0
0.045,48.250293628584,45,56.5929837912384,45,78.0854327384972,45,0,0,1.20264701026505,0,45,0,0
0.05,48.238339540944,50,56.5593245473659,50,78.1154973055613,50,0,0,1.20264701026505,0,50,0,0
0.055,48.2319905444123,55,56.53456609482,55,78.1477730444988,55,0,0,1.20264701026505,0,55,0,0
0.06,48.2348245330849,60,56.5271318856858,60,78.1721715269904,60,0,0,1.20264701026505,0,60,0,0
0.065,48.2317355687818,65,56.5399388611565,65,78.1969101108023,65,0,0,1.20264701026505,0,65,0,0
0.07,48.2398601053351,70,56.5615815422646,70,78.2141230118385,70,0,0,1.20264701026505,0,70,0,0
0.075,48.2611941731184,75,56.5742109328803,75,78.2272343313101,75,0,0,1.20264701026505,0,75,0,0
0.08,48.2735863529049,80,56.5751730854368,80,78.2231447831459,80,0,0,1.20264701026505,0,80,0,0
0.085,48.2877238608236,85,56.5670254465093,85,78.196855430782,85,0,0,1.20264701026505,0,85,0,0
0.09,48.2927984663568,90,56.56375653187,90,78.1591591425887,90,0,0,1.20264701026505,0,90,0,0
0.095,48.289269980475,95,56.5764943442148,95,78.122317315068,95,0,0,1.20264701026505,0,95,0,0
0.1,48.2805909819798,100,56.5847729096874,100,78.0916055927992,100,0,0,1.20264701026505,0,100,0,0
0.105,48.2633699932828,105,56.5897915247231,105,78.0760191987674,105,0,0,1.20264701026505,0,105,0,0
0.11,48.2469762250811,110,56.5925883239122,110,78.0752581097572,110,0,0,1.20264701026505,0,110,0,0
0.115,48.2258822509864,115,56.5882493645821,115,78.0868748748425,115,0,0,1.20264701026505,0,115,0,0
0.12,48.2117276661317,120,56.589065210366,120,78.1021380346324,120,0,0,1.20264701026505,0,120,0,0
0.125,48.21046988565,125,56.5863088129761,125,78.1147200291646,125,0,0,1.20264701026505,0,125,0,0
0.13,48.2208167699434,130,56.5728755204445,130,78.1184355837224,130,0,0,1.20264701026505,0,130,0,0
0.135,48.2422924185529,135,56.5625487396605,135,78.1024092074361,135,0,0,1.20264701026505,0,135,0,0
0.14,48.2710427496863,140,56.5628301576595,140,78.083988974094,140,0,0,1.20264701026505,0,140,0,0
0.145,48.3023252551023,145,56.5677474028094,145,78.0673891734486,145,0,0,1.20264701026505,0,145,0,0
0.15,48.3241209258172,150,56.5739418588952,150,78.0579972284876,150,0,0,1.20264701026505,0,150,0,0
0.155,48.3478593778541,155,56.5797324358411,155,78.0627830837991,155,0,0,1.20264701026505,0,155,0,0
0.16,48.3725605002879,160,56.5787217275365,160,78.0730760785904,160,0,0,1.20264701026505,0,160,0,0
0.165,48.3900164342128,165,56.5958376663722,165,78.0918163492255,165,0,0,1.20264701026505,0,165,0,0
0.17,48.4091754418252,170,56.6182773191233,170,78.1132629462129,170,0,0,1.20264701026505,0,170,0,0
0.175,48.4108436000424,175,56.6452802375969,175,78.1306480738319,175,0,0,1.20264701026505,0,175,0,0
0.18,48.3969100720243,180,56.6624543352726,180,78.14543295191,180,0,0,1.20264701026505,0,180,0,0
0.185,48.3839886159189,185,56.6649854426488,185,78.1415116406062,185,0,0,1.20264701026505,0,185,0,0
0.19,48.3697188481541,190,56.6625678771531,190,78.1337630781002,190,0,0,1.20264701026505,0,190,0,0
0.195,48.3513637540801,195,56.6564384544861,195,78.1255361394792,195,0,0,1.20264701026505,0,195,0,0
0.2,48.3340727344069,200,56.6572538760354,200,78.1145702942491,200,0,0,1.20264701026505,0,200,0,0
0.205,48.3123261095817,205,56.6590993691764,205,78.1041085985203,205,0,0,1.20264701026505,0,205,0,0
0.21,48.2958224065093,210,56.664923664252,210,78.0935966996667,210,0,0,1.20264701026505,0,210,0,0
0.215,48.2956465297599,215,56.6620622359434,215,78.0827978864433,215,0,0,1.20264701026505,0,215,0,0
0.22,48.3065136644834,220,56.6462845185257,220,78.0754651170402,220,0,0,1.20264701026505,0,220,0,0
0.225,48.3205553934748,225,56.6310852238797,225,78.0784316126687,225,0,0,1.20264701026505,0,225,0,0
0.23,48.3338048499427,230,56.6108894398826,230,78.0835720635053,230,0,0,1.20264701026505,0,230,0,0
0.235,48.3446357833439,235,56.5954557914055,235,78.0888688228937,235,0,0,1.20264701026505,0,235,0,0
0.24,48.3488958727716,240,56.5940644846291,240,78.0895948250711,240,0,0,1.20264701026505,0,240,0,0
0.245,48.3476857171984,245,56.5933663085276,245,78.0881910809559,245,0,0,1.20264701026505,0,245,0,0
0.25,48.3347199103261,250,56.598801798646,250,78.0955984588211,250,0,0,1.20264701026505,0,250,0,0
0.255,48.3204991450433,255,56.6080006275298,255,78.1114549780557,255,0,0,1.20264701026505,0,255,0,0
0.26,48.3098517407774,260,56.6155168771652,260,78.1171249440267,260,0,0,1.20264701026505,0,260,0,0
0.265,48.3138811309169,265,56.6249297149557,265,78.1193220207733,265,0,0,1.20264701026505,0,265,0,0
0.27,48.3351936541157,270,56.6356156216356,270,78.1177376622053,270,0,0,1.20264701026505,0,270,0,0
0.275,48.3703338918234,275,56.6413818654691,275,78.1128262572777,275,0,0,1.20264701026505,0,275,0,0
0.28,48.4003678687645,280,56.6421710788359,280,78.1186518293584,280,0,0,1.20264701026505,0,280,0,0
0.285,48.4234591758376,285,56.640641448802,285,78.1244916936919,285,0,0,1.20264701026505,0,285,0,0
0.29,48.4398818436052,290,56.6287962868377,290,78.1122693156186,290,0,0,1.20264701026505,0,290,0,0
