time,MainPaCyl,Name_2,JibPaCyl,Name_4,JibPbCyl,Name_6,WinchPa,WinchPb,WinchDistance,Name_8
0,17.3749291367113,0,67.950760466786,0,90.9964326772873,0,0,0,1.47794595705918,0
0.005,17.4090248060075,5,67.9277798213245,5,90.9950056577602,5,0,0,1.47794595705918,5
0.01,17.4314933055142,10,67.8976756934634,10,90.9846857477093,10,0,0,1.47794595705918,10
0.015,17.4586678949618,15,67.8653174995685,15,90.977773176354,15,0,0,1.47794595705918,15
0.02,17.4779561514329,20,67.8465493832791,20,90.9829746442244,20,0,0,1.47794595705918,20
0.025,17.4945659316183,25,67.848145021665,25,90.990801639332,25,0,0,1.47794595705918,25
0.03,17.5169317992795,30,67.8699126283364,30,91.0042834937023,30,0,0,1.47794595705918,30
0.035,17.5288128810599,35,67.8895546815747,35,91.0086232194298,35,0,0,1.47794595705918,35
0.04,17.5284944340462,40,67.9013792026444,40,91.0044396610231,40,0,0,1.47794595705918,40
0.045,17.5209376428849,45,67.9079085455364,45,90.9971493810872,45,0,0,1.47794595705918,45
0.05,17.5037425791638,50,67.8996445899708,50,90.9839081519573,50,0,0,1.47794595705918,50
0.055,17.4849807768319,55,67.8956765508516,55,90.9777345674324,55,0,0,1.47794595705918,55
0.06,17.4818016514698,60,67.8961295736105,60,90.9775491983448,60,0,0,1.47794595705918,60
0.065,17.4898057999743,65,67.9003684795867,65,90.9857533260287,65,0,0,1.47794595705918,65
0.07,17.5014934985417,70,67.9189595995793,70,91.0059087557492,70,0,0,1.47794595705918,70
0.075,17.5206062075375,75,67.94097899239,75,91.0243764449732,75,0,0,1.47794595705918,75
0.08,17.5323846681335,80,67.964884821041,80,91.0277779716776,80,0,0,1.47794595705918,80
0.085,17.5390883423721,85,67.9820771691966,85,91.022095642611,85,0,0,1.47794595705918,85
0.09,17.5482253232157,90,67.9917168672352,90,91.0094807648384,90,0,0,1.47794595705918,90
0.095,17.5474774864826,95,67.9869879713044,95,91.0053089813778,95,0,0,1.47794595705918,95
0.1,17.5424857751293,100,67.9766588731762,100,91.015044747432,100,0,0,1.47794595705918,100
0.105,17.5268699437334,105,67.9730973967065,105,91.0351143300655,105,0,0,1.47794595705918,105
0.11,17.5070995705454,110,67.9807027465106,110,91.0604211864074,110,0,0,1.47794595705918,110
0.115,17.490490034609,115,68.0015781125995,115,91.084086569841,115,0,0,1.47794595705918,115
0.12,17.4759623220424,120,68.0136099036255,120,91.1071448516663,120,0,0,1.47794595705918,120
0.125,17.4741530705007,125,68.0160489354838,125,91.1168031207846,125,0,0,1.47794595705918,125
0.13,17.4687056110212,130,68.0024375414107,130,91.1133229291013,130,0,0,1.47794595705918,130
0.135,17.473941570063,135,67.9819647982413,135,91.1026839195647,135,0,0,1.47794595705918,135
0.14,17.4849791350033,140,67.961662184702,140,91.0924544809194,140,0,0,1.47794595705918,140
0.145,17.4892272938047,145,67.9426987587069,145,91.087815714935,145,0,0,1.47794595705918,145
0.15,17.4936295204162,150,67.9330062779545,150,91.0863676388096,150,0,0,1.47794595705918,150
0.155,17.4935996901721,155,67.9346360755395,155,91.0903658331238,155,0,0,1.47794595705918,155
0.16,17.4859004627294,160,67.9371935748254,160,91.0923297018955,160,0,0,1.47794595705918,160
0.165,17.4760202046722,165,67.9435735301205,165,91.0759328565324,165,0,0,1.47794595705918,165
0.17,17.4667206777165,170,67.9525497549744,170,91.0520904575786,170,0,0,1.47794595705918,170
0.175,17.4476918026521,175,67.9555507347386,175,91.0191552222958,175,0,0,1.47794595705918,175
0.18,17.4330612441689,180,67.9745100183808,180,90.9816329588923,180,0,0,1.47794595705918,180
0.185,17.4207493850515,185,68.001361182875,185,90.9670094536602,185,0,0,1.47794595705918,185
0.19,17.4190081705602,190,68.0275007891417,190,90.9819278494562,190,0,0,1.47794595705918,190
0.195,17.446983827697,195,68.051150862637,195,91.0018300590648,195,0,0,1.47794595705918,195
0.2,17.4837003524246,200,68.058571792424,200,91.018916674749,200,0,0,1.47794595705918,200
0.205,17.5299770228366,205,68.0443304217708,205,91.0206552452853,205,0,0,1.47794595705918,205
0.21,17.5694320493348,210,68.0189441284566,210,91.0039138468496,210,0,0,1.47794595705918,210
0.215,17.5749347334675,215,67.9906992831252,215,90.9892595370454,215,0,0,1.47794595705918,215
0.22,17.5550687135451,220,67.9713229357129,220,90.9740017555142,220,0,0,1.47794595705918,220
0.225,17.5213947501275,225,67.9703224136342,225,90.9589540966198,225,0,0,1.47794595705918,225
0.23,17.4830753520378,230,67.9756782788319,230,90.9425363732397,230,0,0,1.47794595705918,230
0.235,17.4677534255729,235,67.9868144588282,235,90.9299843057698,235,0,0,1.47794595705918,235
0.24,17.4687819869034,240,67.9949490191059,240,90.9325354069148,240,0,0,1.47794595705918,240
0.245,17.4921132090457,245,67.9947702763864,245,90.9470697143116,245,0,0,1.47794595705918,245
0.25,17.5235461004161,250,67.9928583480839,250,90.9665270091435,250,0,0,1.47794595705918,250
0.255,17.5536445056651,255,67.9885741050188,255,90.9851176431388,255,0,0,1.47794595705918,255
0.26,17.5784540863371,260,67.978193475898,260,90.9966102894048,260,0,0,1.47794595705918,260
0.265,17.5875248470825,265,67.9629318900283,265,91.0012707180274,265,0,0,1.47794595705918,265
0.27,17.580610844854,270,67.9536191790353,270,91.011720816629,270,0,0,1.47794595705918,270
0.275,17.5562871599685,275,67.9541039214108,275,91.0269057169173,275,0,0,1.47794595705918,275
0.28,17.524269019707,280,67.9588350823726,280,91.0475269770785,280,0,0,1.47794595705918,280
0.285,17.5033878444526,285,67.9666070157939,285,91.0768577322285,285,0,0,1.47794595705918,285
0.29,17.483055320635,290,67.9706941446884,290,91.0921063832454,290,0,0,1.47794595705918,290
0.295,17.4680462172836,295,67.9744237833932,295,91.0949489748892,295,0,0,1.47794595705918,295
0.3,17.4672607683823,300,67.9793195910953,300,91.095687356929,300,0,0,1.47794595705918,300
0.305,17.4595286688782,305,67.9858716180271,305,91.0858507228021,305,0,0,1.47794595705918,305
0.31,17.4594709555962,310,67.994037415654,310,91.0805101846546,310,0,0,1.47794595705918,310
0.315,17.4666203641518,315,67.9882959400296,315,91.0741744765229,315,0,0,1.47794595705918,315
0.32,17.4720201523951,320,67.9830347629846,320,91.0588576804567,320,0,0,1.47794595705918,320
0.325,17.4834300356672,325,67.9730881776276,325,91.040064464062,325,0,0,1.47794595705918,325
0.33,17.497615792698,330,67.9626278827327,330,91.0341100909815,330,0,0,1.47794595705918,330
0.335,17.5012794454947,335,67.9516681407027,335,91.0347493582154,335,0,0,1.47794595705918,335
0.34,17.4997291953369,340,67.9269492115075,340,91.0267598263098,340,0,0,1.47794595705918,340
0.345,17.4961209332348,345,67.9019268198235,345,91.0314616741695,345,0,0,1.47794595705918,345
0.35,17.4883556678684,350,67.8806780145202,350,91.0372154718366,350,0,0,1.47794595705918,350
0.355,17.4933131903462,355,67.8605995167677,355,91.0444411189207,355,0,0,1.47794595705918,355
0.36,17.5031091709483,360,67.8498915912656,360,91.0569065895637,360,0,0,1.47794595705918,360
